1318040666075,113,"Métro Frontenac",6124,45.533178,-73.553060,true,false,,,false,21,12,
1318040666075,114,"Hogan / Ontario",6125,45.53540,-73.55121,true,false,,,false,15,4,
1318040666075,115,"Rouen / Fullum",6126,45.53217,-73.55859,true,false,,,false,15,0,
1318040666075,116,"du Havre / Hochelaga",6127,45.535915483036966,-73.55821967124939,true,false,,,false,15,0,
1318040666075,117,"Hogan / de Rouen",6128,45.536274,-73.554043,true,false,,,false,15,0,
1318040666075,118,"Sherbrooke / Frontenac",6130,45.53670,-73.56081,true,false,,,false,17,2,
1318040666075,119,"Sherbrooke / Fullum",6131,45.53375,-73.56196,true,false,,,false,9,6,
1318040666075,120,"Terasse Mercure / Fulum",6133,45.535614,-73.566014,true,false,,,false,13,2,
1318040666075,121,"de Bordeaux / Sherbrooke",6129,45.53002706078813,-73.56317639350891,true,false,,,false,8,7,
1318040666075,122,"Prince Arthur/Ste-Famille ",6202,45.511721,-73.574442,true,false,,,true,1,18,
1318040666075,123,"University / Prince-Arthur",6047,45.50733,-73.57845,true,false,,,false,18,13,
1318040666075,124,"University / des Pins",6079,45.508164612433625,-73.58017891645432,true,false,,,false,16,7,
1318040666075,125,"Molson / William - Tremblay",6022,45.541532,-73.565258,true,false,,,false,4,11,
1318040666075,126,"Atwater / Sherbrooke",6093,45.49132174886071,-73.58780980110168,true,false,,,false,16,6,
1318040666075,127,"Drolet / Beaubien",6913,45.533364,-73.605837,true,false,,,false,2,12,
1318040666075,128,"Casgrain / Beaubien",6915,45.531425,-73.607591,true,false,,,false,0,15,
1318040666075,129,"Parc du Pélican",6916,45.54483,-73.572811,true,false,,,false,12,3,
1318040666075,130,"9e Avenue / Dandurand",6918,45.550769,-73.57711,true,false,,,false,7,4,
1318040666075,131,"Marquette / Jean-Talon",6923,45.54735612315234,-73.60760986804962,true,false,,,false,15,4,
1318040666075,132,"des Écores / Jean-Talon",6925,45.55244260913485,-73.60300183296204,true,false,,,false,15,0,
1318040666075,133,"Président-Kennedy / University",6072,45.50463252180637,-73.57255339622498,true,false,,,false,6,21,
1318040666075,134,"Drummond / du Docteur-Penfield",6075,45.50194054022276,-73.58126521110535,true,false,,,false,2,13,
1318040666075,135,"Gascon / Rachel",6134,45.53797,-73.56270,true,false,,,false,13,2,
1318040666075,136,"Larivière / de Lorimier",6132,45.52915520624575,-73.559410572052,true,false,,,false,15,0,
1318040666075,137,"Parthenais / Rachel",6136,45.53417194299746,-73.56608927249908,true,false,,,false,10,5,
1318040666075,138,"Gauthier / Papineau",6137,45.530202,-73.566630,true,false,,,false,15,8,
1318040666075,139,"de Bordeaux / Gauthier",6138,45.53130,-73.56600,true,false,,,false,9,6,
1318040666075,140,"Gauthier / des Érables",6139,45.53237,-73.56437,true,false,,,false,10,5,
1318040666075,141,"Marquette / Rachel",6140,45.5298015824607,-73.5702896118164,true,false,,,false,18,1,
1318040666075,142,"de Bordeaux / Rachel",6141,45.53227,-73.56828,true,false,,,false,10,5,
1318040666075,143,"Garnier / Rachel",6142,45.52865,-73.57163,true,false,,,false,10,9,
1318040666075,144,"Rachel / Brébeuf",6143,45.52689,-73.57264,true,false,,,false,14,1,
1318040666075,145,"du Parc-La Fontaine / Duluth",6145,45.52469,-73.57221,true,false,,,false,5,6,
1318040666075,146,"du Parc-La Fontaine / Roy",6146,45.523084,-73.568731,true,false,,,false,9,2,
1318040666075,147,"Calixa-Lavallée / Sherbrooke",6147,45.52479,-73.56545,true,false,,,false,23,8,
1318040666075,148,"Émile-Duployé / Sherbrooke",6148,45.52729,-73.56463,true,false,,,false,3,20,
1318040666075,149,"Chapleau / Mont-Royal",6149,45.53867,-73.56936,true,false,,,false,7,4,
1318040666075,150,"Fullum / Mont-Royal",6150,45.537553,-73.570182,true,false,,,false,9,6,
1318040666075,151,"des Érables / Mont-Royal",6151,45.53565,-73.57172,true,false,,,false,0,19,
1318040666075,152,"Chabot / Mont-Royal",6152,45.53413436610843,-73.57349216938019,true,false,,,false,7,12,
1318040666075,153,"Marie-Anne / Papineau",6153,45.53189473818018,-73.5723227262497,true,false,,,false,10,5,
1318040666075,154,"Marquette / Mont-Royal",6154,45.53229,-73.57544,true,false,,,false,9,10,
1318040666075,155,"Garnier / Mont-Royal",6155,45.53092,-73.57674,true,false,,,false,13,14,
1318040666075,156,"Marie-Anne / de la Roche",6156,45.52773841379083,-73.5762494802475,true,false,,,false,15,4,
1318040666075,157,"de la Roche / Mont-Royal",6157,45.52856,-73.57828,true,false,,,false,14,3,
1318040666075,158,"Gilford / Brébeuf",6158,45.53073,-73.58153,true,false,,,false,14,1,
1318040666075,159,"Marquette / Gilford",6159,45.53390,-73.57891,true,false,,,false,13,2,
1318040666075,160,"Garnier / Saint-Joseph",6160,45.53297,-73.58118,true,false,,,false,2,17,
1318040666075,161,"Cartier / Saint-Joseph",6161,45.53576,-73.57867,true,false,,,false,23,0,
1318040666075,162,"Messier / Saint-Joseph",6162,45.53928,-73.57596,true,false,,,false,9,6,
1318040666075,163,"Marquette / Laurier",6163,45.53543,-73.58220,true,false,,,false,9,14,
1318040666075,164,"Garnier / Laurier",6164,45.53388,-73.58315,true,false,,,false,14,5,
1318040666075,165,"Brébeuf / Laurier",6165,45.53248,-73.58507,true,false,,,false,3,28,
1318040666075,166,"Brébeuf / Saint-Grégoire",6166,45.53410,-73.58852,true,false,,,false,10,13,
1318040666075,167,"Marquette / Saint-Grégoire",6167,45.53703,-73.58584,true,false,,,false,15,0,
1318040666075,168,"Chabot / Masson",6168,45.538298,-73.582703,true,false,,,false,12,7,
1318040666075,169,"de Mentana / Saint-Grégoire",6169,45.53187,-73.59064,true,false,,,false,3,15,
1318040666075,170,"de Mentana / Laurier",6170,45.53004,-73.58670,true,false,,,false,7,16,
1318040666075,171,Montcalm/Ontario,6171,45.5211770,-73.5625703,true,false,,,false,15,8,
1318040666075,173,"Cherrier / Berri",6173,45.5191458,-73.5692414,true,false,,,false,5,18,
1318040666075,174,"Roy / Saint-Denis",6174,45.51908,-73.57270,true,false,,,false,14,9,
1318040666075,175,"Saint-André / Roy",6175,45.52186,-73.57047,true,false,,,false,14,5,
1318040666075,176,"St-André / Duluth",6176,45.523171,-73.573431,true,false,,,false,17,6,
1318040666075,177,"Saint-André / Rachel",6177,45.524222,-73.575771,true,false,,,false,11,0,
1318040666075,178,"Rachel / Berri",6178,45.522721103182064,-73.57726335525513,true,false,,,false,8,15,
1318040666075,179,"Duluth / Saint-Denis",6179,45.520774190997884,-73.57577741146088,true,false,,,false,17,6,
1318040666075,180,"De Bullion/Rachel",6180,45.519346,-73.580200,true,false,,,true,0,7,
1318040666075,181,"Parc des Amériques",6181,45.518469,-73.581399,true,false,,,false,0,15,
1318040666075,182,"Coloniale / Mont-Royal",6182,45.52114,-73.58559,true,false,,,false,21,2,
1318040666075,183,"Laval / Mont-Royal",6183,45.52241290921658,-73.58412981033325,true,false,,,false,7,15,
1318040666075,184,"Métro Mont-Royal",6184,45.524680,-73.58199,true,false,,,false,26,21,
1318040666075,185,"Saint-André / Mont-Royal",6185,45.52633,-73.58047,true,false,,,false,22,1,
1318040666075,186,"Boyer / Mont-Royal",6186,45.52743,-73.58002,true,false,,,false,9,18,
1318040666075,187,"Saint-André / de Bienville",6187,45.52720,-73.58226,true,false,,,false,10,1,
1318040666075,188,"Marie-Anne / Saint-Hubert",6188,45.52473,-73.57878,true,false,,,false,11,4,
1318040666075,189,"19e avenue / St-Zotique",6189,45.561713,-73.585755,true,false,,,false,17,2,
1318040666075,190,"Berri / Saint-Joseph",6190,45.52749,-73.58714,true,false,,,false,7,8,
1318040666075,191,"Saint-André / Saint-Joseph",6191,45.52856,-73.58545,true,false,,,false,6,9,
1318040666075,192,"Métro Laurier",6192,45.52811,-73.58870,true,false,,,false,11,22,
1318040666075,193,"Henri-Julien / Laurier",6193,45.525851,-73.590567,true,false,,,false,0,19,
1318040666075,194,"Henri-Julien / Maguire",6094,45.527265,-73.593402,true,false,,,false,0,19,
1318040666075,195,"de Bullion / Boul. Saint-Joseph",6195,45.52377,-73.58978,true,false,,,false,2,13,
1318040666075,196,"Ste-Famille / Sherbrooke",6196,45.5100249,-73.5707441,true,false,,,true,1,18,
1318040666075,197,"Boucher / Saint-Denis",6197,45.52810,-73.59170,true,false,,,false,6,13,
1318040666075,198,"Hélène-Baillargeon / Saint-Denis",6198,45.52974,-73.59527,true,false,,,false,1,14,
1318040666075,199,"Clark / Saint-Viateur",6199,45.52517156097331,-73.5993754863739,true,false,,,false,1,22,
1318040666075,200,"Maguire / Saint-Laurent",6200,45.52457,-73.59588,true,false,,,false,2,17,
1318040666075,201,"Villeneuve / de l'Hôtel-de-Ville",6201,45.52352540631033,-73.58750939369202,true,false,,,false,1,18,
1318040666075,202,"Hutchison / Sherbrooke",6203,45.50781,-73.57208,true,false,,,false,2,21,
1318040666075,203,"Milton / du Parc",6205,45.50971,-73.57354,true,false,,,false,21,10,
1318040666075,204,"Prince-Arthur / du Parc",6206,45.51059,-73.57547,true,false,,,false,4,27,
1318040666075,205,"Sainte-Famille / des Pins",6207,45.51281294953485,-73.57701659202576,true,false,,,false,2,13,
1318040666075,206,"Hutchison / des Pins",6208,45.51069,-73.57805,true,false,,,false,5,11,
1318040666075,207,"Milton / Clark",6209,45.51252,-73.57062,true,false,,,false,10,9,
1318040666075,208,"Clark / Prince-Arthur",6210,45.513334,-73.572911,true,false,,,false,1,14,
1318040666075,209,"Roy / Saint-Laurent",6211,45.51561,-73.57569,true,false,,,false,15,6,
1318040666075,210,"Duluth / Saint-Urbain",6212,45.51566,-73.58064,true,false,,,false,2,17,
1318040666075,211,"Duluth / Saint-Laurent",6213,45.51710,-73.57921,true,false,,,false,3,12,
1318040666075,212,"Square Saint-Louis",6214,45.51735,-73.56906,true,false,,,false,5,34,
1318040666075,213,"Saint-Cuthbert / Saint-Urbain",6215,45.51494,-73.57821,true,false,,,false,2,17,
1318040666075,214,"Parc du Mont-Royal",6216,45.51496,-73.58503,true,false,,,false,0,23,
1318040666075,215,"Marie-Anne / Saint-Urbain",6217,45.51778,-73.58531,true,false,,,false,2,17,
1318040666075,216,"de l'Hôtel-de-Ville / Roy",6219,45.51737,-73.57452,true,false,,,false,14,5,
1318040666075,217,"Laval / Duluth",6220,45.519236909647724,-73.57721507549286,true,false,,,false,9,6,
1318040666075,218,"Mont-Royal / Clark",6221,45.51941,-73.58685,true,false,,,false,4,27,
1318040666075,219,"de l'Esplanade / Mont-Royal",6222,45.51833,-73.58825,true,false,,,false,5,14,
1318040666075,220,"Mont-Royal / du Parc",6223,45.51700,-73.58900,true,false,,,false,2,22,
1318040666075,221,"Cartier/ Mont-Royal",6224,45.5336,-73.573936,true,false,,,true,12,3,
1318040666075,222,"Villeneuve / Saint-Urbain",6225,45.52039,-73.59026,true,false,,,false,12,3,
1318040666075,223,"Clark / Laurier",6226,45.52266,-73.59360,true,false,,,false,0,23,
1318040666075,224,"Jeanne-Mance / Laurier",6227,45.52024,-73.59494,true,false,,,false,0,23,
1318040666075,225,"Fairmount / Saint-Urbain",6229,45.52279,-73.59558,true,false,,,false,1,14,
1318040666075,226,"Waverly / Saint-Viateur",6230,45.52402527115221,-73.60042154788971,true,false,,,false,11,8,
1318040666075,227,"Saint-Viateur / du Parc",6231,45.52246,-73.60190,true,false,,,false,15,4,
1318040666075,228,"Bernard / Clark",6234,45.52697,-73.60261,true,false,,,false,0,15,
1318040666075,229,"Saint-Dominique / Saint-Viateur",6235,45.52654331973003,-73.59823286533356,true,false,,,false,2,13,
1318040666075,230,"Laurier / de Lorimier",6236,45.53801968350807,-73.57845962047577,true,false,,,false,6,9,
1318040666075,232,"Parthenais / Gilford",6237,45.53797459432353,-73.57477962970734,true,false,,,false,11,4,
1318040666075,233,"Chapleau / Marie-Anne",6903,45.53751242809744,-73.56695830821991,true,false,,,false,9,6,
1318040666075,234,"de Bordeaux / Jean-Talon",6924,45.54970407823863,-73.60551238059998,true,false,,,false,9,2,
1318040666075,236,"Fairmount / Hutchison",6240,45.519486,-73.598419,true,false,,,false,14,1,
1318040666075,237,"Querbes / Laurier",6241,45.517345,-73.597724,true,false,,,false,11,4,
1318040666075,239,"Bloomfield / Bernard",6243,45.520532,-73.608144,true,false,,,false,9,6,
1318040666075,241,"Bloomfield / Van Horne",6245,45.522608,-73.613178,true,false,,,false,10,5,
1318040666075,242,"Métro Outremont",6246,45.520265,-73.614887,true,false,,,false,8,12,
1318040666075,243,"Casgrain / Saint-Zotique",6247,45.53304,-73.61108,true,false,,,false,4,11,
1318040666075,244,"Dante / Alma",6248,45.53479,-73.61190,true,false,,,false,10,1,
1318040666075,245,"Bélanger / Saint-Denis",6249,45.53696,-73.61199,true,false,,,false,12,3,
1318040666075,246,"Henri-Julien / Jean-Talon",6250,45.53707,-73.61529,true,false,,,false,17,5,
1318040666075,247,"Casgrain / Mozart",6251,45.534788,-73.614726,true,false,,,false,9,6,
1318040666075,248,"Mozart / Saint-Laurent",6252,45.53318,-73.61544,true,false,,,false,7,8,
1318040666075,249,"Saint-Vallier / Jean-Talon",6253,45.538921,-73.613701,true,false,,,false,11,13,
1318040666075,250,"Boyer / Bélanger",6254,45.54006,-73.60897,true,false,,,false,10,4,
1318040666075,251,"Boyer / Saint-Zotique",6255,45.53848,-73.60556,true,false,,,false,12,3,
1318040666075,253,"Saint-Vallier / Saint-Zotique",6257,45.536299,-73.607773,true,false,,,false,2,13,
1318040666075,254,"Parc Père-Marquette",6258,45.537035,-73.593126,true,false,,,false,4,11,
1318040666075,255,"Holt / de Lorimier",6259,45.54184,-73.58644,true,false,,,false,3,8,
1318040666075,256,"Cartier / des Carrières",6260,45.53989,-73.58807,true,false,,,false,6,5,
1318040666075,257,"des Érables / Rosemont",6261,45.54363,-73.58844,true,false,,,false,0,11,
1318040666075,258,"de la Roche /  Bellechasse ",6262,45.537202,-73.597884,true,false,,,false,3,12,
1318040666075,259,"Bellechasse / Marquette",6263,45.541069,-73.593864,true,false,,,false,8,3,
1318040666075,260,"Chabot / Bellechasse",6264,45.54270,-73.59212,true,false,,,false,5,6,
1318040666075,261,"Louis-Hémon / Bellechasse",6265,45.545264,-73.589918,true,false,,,false,13,2,
1318040666075,262,"Louis-Hébert / Beaubien",6266,45.54857,-73.59268,true,false,,,false,9,10,
1318040666075,263,"de Bordeaux / Beaubien",6267,45.54475,-73.59490,true,false,,,false,11,4,
1318040666075,264,"Chambord / Beaubien",6268,45.539964,-73.599716,true,false,,,false,11,4,
1318040666075,265,"de Normanville / Saint-Zotique",6269,45.54083,-73.60384,true,false,,,false,5,6,
1318040666075,266,"Fabre / Saint-Zotique",6270,45.543541,-73.600982,true,false,,,false,3,8,
1318040666075,267,"de Gaspé / de Bellechasse",6271,45.530512,-73.603949,true,false,,,false,2,9,
1318040666075,268,"des Érables / Saint-Zotique",6272,45.54770,-73.59721,true,false,,,false,11,0,
1318040666075,269,"Garnier / Bélanger",6273,45.544471,-73.605145,true,false,,,false,11,4,
1318040666075,270,"Cartier / Bélanger",6274,45.54691,-73.60281,true,false,,,false,2,9,
1318040666075,271,"Chambord / Jean-Talon",6275,45.544828,-73.610458,true,false,,,false,15,0,
1318040666075,272,"de Normanville / Bélanger",6276,45.54228,-73.60692,true,false,,,false,7,8,
1318040666075,273,"Louis-Hébert / Saint-Zotique",6278,45.55001,-73.59576,true,false,,,false,6,5,
1318040666075,274,"Louis-Hébert / Bélanger",6279,45.551457,-73.598852,true,false,,,false,9,2,
1318040666075,275,"Fabre / Beaubien",6904,45.542055,-73.597793,true,false,,,false,1,14,
1318040666075,277,St-Hubert/Rosemont,6906,45.5332338,-73.5968873,true,false,,,false,12,11,
1318040666075,278,"Boyer / Rosemont",6907,45.534136,-73.595478,true,false,,,false,2,17,
1318040666075,279,"St-André / Bellechasse",6908,45.535304,-73.599387,true,false,,,false,9,6,
1318040666075,280,"Augustin-Cantin / Shearer",6921,45.483977,-73.563576,true,false,,,false,5,10,
1318040666075,281,"Louis-Colin / McKenna",6926,45.499916,-73.618089,true,false,,,false,19,8,
1318040666075,282,"Édouard-Montpetit / Stirling",6927,45.50723,-73.615085,true,false,,,false,16,3,
1318040666075,283,"Chemin de la Tour",6928,45.503023,-73.616531,true,false,,,false,19,6,
1318040666075,284,"Waverly / Van Horne",6228,45.527363,-73.607723,true,false,,,false,9,2,
1318040666075,285,"Hutchison / Van Horne",6232,45.525021229212776,-73.61073732376099,true,false,,,false,15,0,
1318040666075,286,"Bernard / Jeanne-Mance",6233,45.52429587282263,-73.60484719276428,true,false,,,false,15,4,
1318040666075,287,"Basile-Routhier / Chabanel",6917,45.549949,-73.647982,true,false,,,false,14,1,
1318040666075,288,"10e Avenue / Rosemont",6919,45.552649,-73.581185,true,false,,,false,7,4,
1318040666075,289,"Boyer / Beaubien",6910,45.537041,-73.602026,true,false,,,false,2,13,
1318040666075,290,"Peel / Ottawa",6086,45.49427,-73.55979,true,false,,,false,9,6,
1318040666075,291,"Notre-Dame / de la Montagne ",6087,45.49302901258371,-73.56481790542603,true,false,,,false,22,1,
1318040666075,292,"Guy / Notre-Dame",6088,45.489951,-73.567091,true,false,1275076500000,,false,9,6,
1318040666075,293,"Louis-Hémon / Beaubien",6277,45.54705,-73.59353,true,false,,,false,14,1,
1318040666075,294,"des Érables / Bélanger",6280,45.54925703514949,-73.60098749399185,true,false,,,false,9,2,
1318040666075,297,"Métro Charlevoix",10002,45.47822787309145,-73.569651246070860,true,false,,,false,19,4,
1318040666075,301,"des Seigneurs / Notre-Dame",6401,45.48767,-73.56895,true,false,,,false,2,17,
1318040666075,302,"Sir Georges Etienne Cartier/Notre-Dame",6402,45.474098,-73.587206,true,false,,,false,6,13,
1318040666075,303,"Georges-Vanier / Notre-Dame",6403,45.48501,-73.57178,true,false,,,false,13,6,
1318040666075,304,"Duvernay / Charlevoix",6404,45.48205,-73.57491,true,false,,,false,18,1,
1318040666075,305,"Quesnel / Vinet",6405,45.485889,-73.577514,true,false,,,false,11,8,
1318040666075,306,"Marché Atwater",6406,45.480359,-73.577102,true,false,,,false,22,3,
1318040666075,307,"Métro Lionel-Groulx",6407,45.482717,-73.581281,true,false,,,false,5,18,
1318040666075,308,"Saint-Antoine / Canning (Metro George-Vanier)",6408,45.48910,-73.57656,true,false,,,false,10,7,
1318040666075,309,"Wilderton / Côte-Sainte-Catherine",6307,45.507874,-73.618965,true,false,,,false,7,8,
1318040666075,311,"IUGM - Institut universitaire de gériatrie",6309,45.491418,-73.622491,true,false,,,false,13,4,
1318040666075,312,"Hudson / Côte-Sainte-Catherine",6310,45.503857,-73.6226,true,false,,,false,26,9,
1318040666075,313,"Gatineau / Jean-Brillant ",6313,45.496785,-73.620888,true,false,,,false,16,7,
1318040666075,314,"Kent / Côte-Des-Neiges",6312,45.501302,-73.633161,true,false,,,false,8,3,
1318040666075,315,"Gatineau / Côte-Sainte-Catherine",6311,45.499365,-73.626611,true,false,,,false,12,2,
1318040666075,316,"Ellendale / Côte-Des-Neiges",6314,45.499594,-73.629363,true,false,,,false,19,0,
1318040666075,317,"Lacombe / Gatineau",6315,45.497434,-73.622805,true,false,,,false,11,8,
1318040666075,318,"Parc Jean-Brillant",6316,45.497011,-73.618575,true,false,,,false,11,12,
1318040666075,319,"Jardin Botanique",6383,45.555029,-73.554902,true,false,,,false,11,6,
1318040666075,320,"Valois / Sherbrooke",6385,45.550725,-73.555254,true,false,,,false,0,15,
1318040666075,321,"Métro Préfontaine",6386,45.541814,-73.554635,true,false,,,false,7,16,
1318040666075,322,"Métro Joliette",6387,45.546847,-73.551517,true,false,,,false,17,6,
1318040666075,323,"D'Orléans / Hochelaga",6388,45.550668,-73.549502,true,false,,,false,12,3,
1318040666075,324,"Boyer / Jean-Talon",6389,45.541484,-73.612441,true,false,,,false,7,8,
1318040666075,325,"Aylwin / Ontario",6391,45.544136,-73.545609,true,false,,,false,4,11,
1318040666075,327,"Ontario / Dézéry",6393,45.541031,-73.547134,true,false,,,false,15,3,
1318040666075,328,"Nicolet / Ontario",6394,45.546462,-73.543890,true,false,,,true,17,2,
1318040666075,329,"Pierre-de-Coubertin / Aird",6395,45.55896,-73.548687,true,false,,,false,28,5,
1318040666075,330,"Marché Maisonneuve",6397,45.553491,-73.53931,true,false,,,false,18,5,
1318040666075,331,"Desjardins / Ontario",6398,45.551207,-73.540866,true,false,,,false,17,2,
1318040666075,332,"Guizot / Saint-Laurent",6323,45.539964,-73.634319,true,false,,,false,13,2,
1318040666075,333,"Faillon / Saint-Denis",6327,45.540098,-73.619986,true,false,,,false,11,4,
1318040666075,334,"Gounod / Saint-Denis",6329,45.541791,-73.625894,true,false,,,false,15,0,
1318040666075,335,"De Gaspé / Jarry",6330,45.540627,-73.630089,true,false,,,false,15,0,
1318040666075,336,"Guizot / Saint-Denis",6331,45.543376,-73.632267,true,false,,,false,13,2,
1318040666075,337,"De Gaspé / De Liège",6332,45.542579,-73.636557,true,false,,,false,12,3,
1318040666075,338,"Foucher / Leman",6333,45.545987,-73.631562,true,false,,,false,11,0,
1318040666075,339,"Lajeunesse / Jarry",6334,45.543583,-73.6284,true,false,,,false,6,9,
1318040666075,340,"Du Rosaire / Saint-Hubert",6335,45.54467,-73.621581,true,false,,,false,8,7,
1318040666075,341,"Faillon / Saint-Hubert",6336,45.542892,-73.617822,true,false,,,false,6,9,
1318040666075,342,"Boyer / Jarry",6338,45.547283,-73.625377,true,false,,,false,15,0,
1318040666075,343,Sagard/Everett,6339,45.552381,-73.606465,true,false,,,false,10,1,
1318040666075,344,"De La Roche / Everett",6340,45.544867,-73.614841,true,false,,,false,13,1,
1318040666075,345,"Regina / Verdun",6341,45.467369,-73.570769,true,false,,,false,7,0,
1318040666075,346,"Marquette / Villeray",6343,45.550551,-73.615021,true,false,,,false,7,4,
1318040666075,347,"Louis-Hémon / Villeray",6345,45.554931,-73.610711,true,false,,,false,11,0,
1318040666075,348,"Molson / L.O. David",6346,45.556289,-73.605966,true,false,,,false,11,0,
1318040666075,349,"Metro St-Michel",6347,45.559199,-73.599658,true,false,,,false,9,6,
1318040666075,350,Chabot/Everett,6349,45.550687,-73.609664,true,false,,,false,18,1,
1318040666075,351,"1ère Avenue / Jean-Talon",6350,45.554728,-73.600819,true,false,,,false,11,0,
1318040666075,355,"St-Dominique / Villeray",6322,45.537813,-73.624872,true,false,,,false,9,6,
1318040666075,356,"de Liège / Lajeunesse",6324,45.54554155627702,-73.6347484588623,true,false,,,false,9,2,
1318040666075,357,"de Gaspé / Villeray",6328,45.53892,-73.624094,true,false,,,false,15,0,
1318040666075,358,"2e Avenue / Bélanger",6354,45.554216,-73.596465,true,false,,,false,10,1,
1318040666075,359,Theodore/Hochelaga,6355,45.560169,-73.54354,true,false,,,false,7,4,
1318040666075,360,Marcil/Monkland,6356,45.475565,-73.622558,true,false,,,false,7,8,
1318040666075,361,"12e Avenue / Saint-Zotique",6357,45.556905,-73.58925,true,false,,,false,6,5,
1318040666075,362,"3e avenue /St-Zotique",6358,45.553243,-73.592336,true,false,,,false,13,2,
1318040666075,363,"16e Avenue / Beaubien",6359,45.558496,-73.583489,true,false,,,false,13,2,
1318040666075,364,"9e Avenue / Beaubien",6360,45.553785,-73.587328,true,false,,,false,1,6,
1318040666075,365,"1ere Avenue / Beaubien",6361,45.550476,-73.590446,true,false,,,false,11,4,
1318040666075,366,"1ere Avenue / Rosemont",6362,45.547997,-73.58523,true,false,,,false,4,11,
1318040666075,367,"6e Avenue / Rosemont",6363,45.550609,-73.583054,true,false,,,false,2,8,
1318040666075,368,"Parc Campbell",6364,45.549639,-73.558292,true,false,,,false,8,7,
1318040666075,369,"16e Avenue / Rosemont",6365,45.556723,-73.577636,true,false,,,false,10,5,
1318040666075,370,"Wilderton Crescent / Van Horne",6366,45.509188,-73.62442,true,false,,,false,2,13,
1318040666075,371,"3e Avenue / Dandurand",6367,45.547362,-73.579221,true,false,,,false,9,2,
1318040666075,372,"10e Avenue / Masson",6368,45.550321,-73.573755,true,false,,,false,18,1,
1318040666075,373,"Lafond / Dandurand",6369,45.553571,-73.575085,true,false,,,false,7,8,
1318040666075,374,"D'Orléans / Masson",6370,45.557192,-73.569847,true,false,,,false,2,13,
1318040666075,375,"4e Avenue / Masson",6371,45.546992,-73.575445,true,false,,,false,19,4,
1318040666075,376,"Molson / Masson",6372,45.544123,-73.577049,true,false,,,false,19,0,
1318040666075,377,"7e Avenue / Saint-Joseph",6373,45.547155,-73.569901,true,false,,,false,11,4,
1318040666075,378,"15e Avenue / Laurier",6374,45.553408,-73.569531,true,false,,,false,4,11,
1318040666075,379,"Metro Place St-Henri",6375,45.477287,-73.585419,true,false,,,false,4,3,
1318040666075,380,"18e Avenue / Saint-Joseph",6376,45.554165,-73.564742,true,false,,,false,3,12,
1318040666075,381,"12e Avenue / Saint-Joseph",6377,45.550080,-73.568066,true,false,,,false,12,3,
1318040666075,383,"Bannantyne /de l'Eglise",6379,45.463257,-73.575621,true,false,,,false,4,11,
1318040666075,384,"Parc J.-Arthur-Champagne",6380,45.551584,-73.561916,true,false,,,false,9,6,
1318040666075,385,"Omer-Lavallée / Midway",6381,45.545474,-73.561937,true,false,,,false,16,3,
1318040666075,387,"Darling / Sherbrooke",6384,45.545425,-73.556527,true,false,,,false,14,1,
1318040666075,388,"Métro Pie-IX",6396,45.553879,-73.551761,true,false,,,false,19,14,
1318040666075,389,"Parc Outremont",6301,45.518215,-73.603251,true,false,,,false,2,9,
1318040666075,390,"Stuart / Côte-Ste-Catherine",6302,45.51529,-73.60628,true,false,,,false,13,1,
1318040666075,391,"Dunlop / Van Horne",6303,45.514905,-73.619682,true,false,,,false,4,7,
1318040666075,392,"Rockland / Lajoie",6304,45.515617,-73.614991,true,false,,,false,8,7,
1318040666075,393,"Davaar / Côte-Sainte-Catherine",6305,45.514379,-73.610871,true,false,,,false,0,15,
1318040666075,394,"Mont-Royal / Vincent-D'Indy ",6306,45.510086,-73.611429,true,false,,,false,20,7,
1318040666075,396,"Faillon / St-Laurent",6321,45.536152,-73.622351,true,false,,,false,11,12,
1318040666075,397,"Saint-Dominique / Jean Talon",6344,45.535218,-73.617618,true,false,,,false,10,9,
1318040666075,399,"Lionel-Groulx / George-Vanier",6409,45.486457,-73.573286,true,false,,,false,10,1,
1318040666075,401,"De l'Hôtel-de-Ville / Sherbrooke",6021,45.51453083866944,-73.56847107410431,true,false,,,false,5,10,
1318040666075,403,"Mansfield / Ste-Catherine ",6066,45.5014018,-73.5718136,true,false,,,true,14,9,
1318040666075,404,"Prince-Arthur / Saint-Urbain",6218,45.512762,-73.573489,true,false,,,false,4,15,
1318040666075,406,"Métro Jean-Drapeau",6501,45.512097,-73.53382,true,false,,,false,16,3,
1318040666075,407,"Quai de la navette fluviale",6502,45.513306,-73.538318,true,false,,,false,2,21,
1318040666075,408,"Métro Parc",6503,45.530261,-73.624273,true,false,,,false,6,9,
1318040666075,409,"La Ronde",6504,45.521769,-73.534859,true,false,,,false,2,17,
1318040666075,413,"Van horne /Decelles",6415,45.502886,-73.630657,true,false,,,false,10,1,
1318040666075,414,"La Salle/Hochelaga",6417,45.554109,-73.547417,true,false,,,false,6,9,
1318040666075,415,"Metro Vendome",6418,45.473775,-73.604223,true,false,,,false,8,18,
1318040666075,416,"McGill College /Maisonneuve",6424,45.502536,-73.572664,true,false,,,false,0,11,
1318040666075,417,"Lemieux / Queen Mary",6421,45.487111,-73.62645,true,false,,,false,11,0,
1318040666075,418,"Marlowe / Sherbrooke",6416,45.475191,-73.607539,true,false,,,false,12,3,
1318040666075,419,"Beaucourt /Cote Ste-Catherine",6419,45.491513,-73.633649,true,false,,,false,11,0,
1318040666075,421,"Hôpital général juif",6423,45.496302,-73.629822,true,false,,,false,15,0,
