150,"Fullum / Mont-Royal",6150,45.537553,-73.570182,false,true,,,false,0,11,1321852598350
151,"des Érables / Mont-Royal",6151,45.53565,-73.57172,false,false,,,false,0,11,1321369724911
152,"Chabot / Mont-Royal",6152,45.53413436610843,-73.57349216938019,true,true,1332865260000,,false,0,19,1333037353658
153,"Marie-Anne / Papineau",6153,45.53189473818018,-73.5723227262497,true,true,1332811680000,,false,2,1,1333037348869
154,"Marquette / Mont-Royal",6154,45.53229,-73.57544,false,true,,,false,0,19,1333037359996
155,"Garnier / Mont-Royal",6155,45.53092,-73.57674,false,true,,,false,0,27,1333037359335
156,"Marie-Anne / de la Roche",6156,45.52773841379083,-73.5762494802475,true,true,1332864660000,,false,0,19,1333037358357
157,"de la Roche / Mont-Royal",6157,45.52856,-73.57828,true,true,1332866340000,,false,0,19,1333037355747
158,"Gilford / Brébeuf",6158,45.53073,-73.58153,true,true,1332866880000,,false,0,15,1333037353373
159,"Marquette / Gilford",6159,45.5339,-73.57891,false,true,,,false,0,15,1333037357659
160,"Garnier / Saint-Joseph",6160,45.53297,-73.58118,true,true,1332942180000,,false,0,19,1333037363692
161,"Cartier / Saint-Joseph",6161,45.53576,-73.57867,true,true,1332942240000,,false,0,23,1333037362932
162,"Messier / Saint-Joseph",6162,45.53928,-73.57596,true,true,1332960180000,,false,0,15,1333037360563
163,"Marquette / Laurier",6163,45.53543,-73.5822,false,true,,,false,0,23,1333037362127
164,"Garnier / Laurier",6164,45.53388,-73.58315,true,false,1332941040000,,false,0,3,1332169075751
165,"Brébeuf / Laurier",6165,45.53248,-73.58507,true,true,1332872820000,,false,0,31,1333037366766
166,"Brébeuf / Saint-Grégoire",6166,45.5341,-73.58852,true,true,1332872820000,,false,0,23,1333046797504
167,"Marquette / Saint-Grégoire",6167,45.53703,-73.58584,true,false,1332941580000,,false,0,3,1332254717901
168,"Chabot / Masson",6168,45.538298,-73.582703,true,false,1332959460000,,false,0,3,1332165585606
169,"de Mentana / Saint-Grégoire",6169,45.53187,-73.59064,true,true,1332872880000,,false,0,19,1333046011461
170,"de Mentana / Laurier",6170,45.53004,-73.5867,true,true,1332941280000,,false,0,23,1333037363461
171,Wolfe/Ontario,6171,45.5208,-73.5627,true,true,1332811860000,,false,14,13,1333037375950
173,"Cherrier / Berri",6173,45.5191458,-73.5692414,false,true,,,false,0,3,1331999683723
174,"Roy / Saint-Denis",6174,45.51908,-73.5727,false,false,,,false,0,3,1331729545117
175,"Saint-André / Roy",6175,45.52186,-73.57047,false,false,,,false,0,3,1331998495635
176,"St-André / Duluth",6176,45.523171,-73.573431,true,true,1332865320000,,false,0,23,1333037385348
177,"Saint-André / Rachel",6177,45.524222,-73.575771,true,true,1332866340000,,false,0,11,1333049818212
178,"Rachel / Berri",6178,45.522721103182064,-73.57726335525513,true,true,1332959880000,,false,0,23,1333037364969
179,"Duluth / Saint-Denis",6179,45.52077419099789,-73.57577741146088,true,true,1332959820000,,false,0,23,1333037368703
180,"De Bullion/Rachel",6180,45.519346,-73.5802,true,true,1332698820000,,true,0,11,1333037348483
181,Clarck/Rachel,6181,45.516853,-73.582648,false,false,,,false,0,2,1332167161023
182,"Buillon / Mont-Royal",6182,45.5215,-73.5851,false,true,,,false,0,23,1333037362923
183,"Laval / Mont-Royal",6183,45.52241290921658,-73.58412981033325,false,false,,,false,0,3,1331316382800
184,"Métro Mont-Royal",6184,45.52468,-73.58199,false,false,,,false,0,3,1332167773541
185,"Saint-André / Mont-Royal",6185,45.52633,-73.58047,false,true,,,false,0,23,1333037365269
186,"Boyer / Mont-Royal",6186,45.52743,-73.58002,true,true,1332866040000,,false,0,27,1333037368688
187,"Saint-André / de Bienville",6187,45.5272,-73.58226,true,true,1332872700000,,false,0,15,1333037357778
188,"Marie-Anne / Saint-Hubert",6188,45.52473,-73.57878,true,true,1332960060000,,false,0,11,1321765934275
189,Chabot/Everret,6189,45.5507,-73.6096,false,true,,,false,0,3,1332785647162
190,"Berri / Saint-Joseph",6190,45.52749,-73.58714,false,true,,,false,0,14,1333037355651
191,"Saint-André / Saint-Joseph",6191,45.52856,-73.58545,true,true,1332866520000,,false,0,15,1333037360096
192,"Métro Laurier",6192,45.52811,-73.5887,false,false,,,false,0,3,1332166840373
193,"Henri-Julien / Laurier",6193,45.525851,-73.590567,false,false,,,false,0,3,1332177890460
194,"Henri-Julien / Maguire",6094,45.527265,-73.593402,false,true,,,false,0,19,1333040660398
195,"de Bullion / Boul. Saint-Joseph",6195,45.52377,-73.58978,false,true,,,false,0,15,1333037364749
196,"Ste-Famille / Sherbrooke",6196,45.5100249,-73.5707441,false,true,,,true,0,11,1321679166264
197,Rivard/Boucher,6197,45.5285,-73.5913,false,false,,,false,0,3,1332168314080
198,"Hélène-Baillargeon / Saint-Denis",6198,45.52974,-73.59527,false,false,,,false,0,3,1332168342315
199,"Clark / Saint-Viateur",6199,45.52517156097331,-73.5993754863739,false,true,,,false,0,11,1321426173627
200,"Maguire / Saint-Laurent",6200,45.52457,-73.59588,false,true,,,false,0,19,1333037360615
201,"Villeneuve / de l'Hôtel-de-Ville",6201,45.52352540631033,-73.58750939369202,false,true,,,false,0,19,1333037359482
202,"Hutchison / Sherbrooke",6203,45.50781,-73.57208,false,false,,,false,0,3,1331242719904
203,"Milton / du Parc",6205,45.50971,-73.57354,false,true,,,false,0,11,1321512800562
204,"Prince-Arthur / du Parc",6206,45.51059,-73.57547,false,false,,,false,0,3,1332168504383
205,"Sainte-Famille / des Pins",6207,45.51281294953485,-73.57701659202576,false,false,,,false,0,3,1331721711020
206,"Hutchison / des Pins",6208,45.51069,-73.57805,false,false,,,false,0,3,1331721956618
207,"Milton / Clark",6209,45.51252,-73.57062,false,true,,,false,0,11,1321599665762
208,"Metro  Sauvé",6210,45.5509,-73.656,false,true,,,false,0,3,1332173717894
209,"Roy / Saint-Laurent",6211,45.51561,-73.57569,false,true,,,false,0,23,1333037360024
210,"Duluth / Saint-Urbain",6212,45.51566,-73.58064,false,true,,,false,0,11,1321512804725
211,"Duluth / Saint-Laurent",6213,45.5171,-73.57921,false,true,,,false,0,15,1333037351529
212,"Square Saint-Louis",6214,45.51735,-73.56906,true,true,1332959340000,,false,0,43,1333037386352
213,"Saint-Cuthbert / Saint-Urbain",6215,45.51494,-73.57821,true,true,1332959400000,,false,0,19,1333037359319
214,"Parc du Mont-Royal",6216,45.51496,-73.58503,false,true,,,false,0,23,1333037368704
215,"Marie-Anne / Saint-Urbain",6217,45.51778,-73.58531,false,true,,,false,0,3,1333037349946
216,"de l'Hôtel-de-Ville / Roy",6219,45.51737,-73.57452,false,true,,,false,0,19,1333048944742
217,"Laval / Duluth",6220,45.51923690964773,-73.57721507549286,false,false,,,false,0,3,1332174448185
218,"Mont-Royal / Clark",6221,45.51941,-73.58685,false,false,,,false,0,3,1331317956364
219,"de l'Esplanade / Mont-Royal",6222,45.51833,-73.58825,false,true,,,false,0,15,1321473315688
220,"Mont-Royal / du Parc",6223,45.517,-73.589,false,true,,,false,0,3,1332153980973
221,"Cartier/ Mont-Royal",6224,45.5336,-73.573936,true,true,1332866580000,,true,0,19,1333012296545
222,"Villeneuve / Saint-Urbain",6225,45.52039,-73.59026,false,true,,,false,0,3,1333037342517
223,"Clark / Laurier",6226,45.52266,-73.5936,false,true,,,false,0,11,1321512786787
224,"Jeanne-Mance / Laurier",6227,45.52024,-73.59494,false,true,,,false,0,23,1333038271486
225,"Fairmount / Saint-Urbain",6229,45.52279,-73.59558,false,false,,,false,0,2,1331831577386
226,"Waverly / Saint-Viateur",6230,45.52402527115221,-73.60042154788971,false,false,,,false,0,3,1331833885442
227,"Saint-Viateur / du Parc",6231,45.52246,-73.6019,false,false,,,false,0,3,1332165385462
228,"Bernard / Clark",6234,45.52697,-73.60261,false,false,,,false,0,3,1331907607818
229,"Saint-Dominique / Saint-Viateur",6235,45.52654331973003,-73.59823286533356,false,true,,,false,0,15,1333037367360
230,"Laurier / de Lorimier",6236,45.53801968350807,-73.57845962047577,false,false,,,false,0,3,1332154337189
232,"Parthenais / Gilford",6237,45.53797459432353,-73.57477962970734,false,true,,,false,0,11,1321852589485
233,"Chapleau / Marie-Anne",6903,45.53751242809744,-73.56695830821991,false,true,,,false,0,3,1321886522892
234,"de Bordeaux / Jean-Talon",6924,45.54970407823863,-73.60551238059998,false,false,,,false,0,3,1331835074366
236,"Fairmount / Hutchison",6240,45.519486,-73.598419,false,false,,,false,0,3,1331722373268
237,"Querbes / Laurier",6241,45.517345,-73.597724,false,false,,,false,0,0,
239,"Bloomfield / Bernard",6243,45.520532,-73.608144,false,false,,,false,0,3,1331824044968
241,"Bloomfield / Van Horne",6245,45.522608,-73.613178,false,false,,,false,0,3,1331832708469
242,"Métro Outremont",6246,45.520265,-73.614887,false,false,,,false,0,3,1331832542039
243,"Casgrain / Saint-Zotique",6247,45.53304,-73.61108,false,true,,,false,0,14,1333042699417
244,"Dante / Alma",6248,45.53479,-73.6119,false,true,,,false,0,11,1333046016043
245,"Bélanger / Saint-Denis",6249,45.53696,-73.61199,false,true,,,false,0,15,1333044756492
246,"Henri-Julien / Jean-Talon",6250,45.53707,-73.61529,false,true,,,false,0,6,1321440894764
247,"Casgrain / Mozart",6251,45.534788,-73.614726,false,false,,,false,0,3,1331835226957
248,"Mozart / Saint-Laurent",6252,45.53318,-73.61544,false,true,,,false,0,7,1321426153127
249,"Saint-Vallier / Jean-Talon",6253,45.538921,-73.613701,false,false,,,false,0,3,1331831925843
250,"Boyer / Bélanger",6254,45.54006,-73.60897,false,false,,,false,0,11,1320591238844
251,"Boyer / Saint-Zotique",6255,45.53848,-73.60556,false,false,,,false,0,11,1320587835727
253,"Saint-Vallier / Saint-Zotique",6257,45.536299,-73.607773,false,true,,,false,0,15,1333037363287
254,"Parc Père-Marquette",6258,45.537035,-73.593126,false,true,,,false,0,15,1333047608798
255,"Holt / de Lorimier",6259,45.54184,-73.58644,false,true,,,false,0,3,1332260949758
256,"Cartier / des Carrières",6260,45.53989,-73.58807,false,true,,,false,0,11,1333051104303
257,"des Érables / Rosemont",6261,45.54363,-73.58844,false,true,,,false,0,11,1333052532806
258,"de la Roche /  Bellechasse ",6262,45.537202,-73.597884,false,true,,,false,0,7,1321426218284
259,Hampton/Monkland,6263,45.4714,-73.6266,false,false,,,false,0,3,1331824068117
260,"Chabot / Bellechasse",6264,45.5427,-73.59212,false,true,,,false,0,11,1321470658766
261,"Louis-Hémon / Bellechasse",6265,45.545264,-73.589918,false,true,,,false,0,3,1321426067817
262,"Louis-Hébert / Beaubien",6266,45.54857,-73.59268,false,true,,,false,0,3,1321442137890
263,"de Bordeaux / Beaubien",6267,45.54475,-73.5949,false,true,,,false,0,11,1321471646861
264,"Chambord / Beaubien",6268,45.539964,-73.599716,false,true,,,false,0,11,1321426179838
265,"de Normanville / Saint-Zotique",6269,45.54083,-73.60384,false,true,,,false,0,7,1321426205930
266,"Fabre / Saint-Zotique",6270,45.543541,-73.600982,false,true,,,false,0,7,1321426209156
267,"de Gaspé / de Bellechasse",6271,45.530512,-73.603949,false,true,,,false,0,11,1333041841614
268,"des Érables / Saint-Zotique",6272,45.5477,-73.59721,false,false,,,false,0,3,1331803251552
269,"Garnier / Bélanger",6273,45.544471,-73.605145,false,true,,,false,0,11,1321423196493
270,"Cartier / Bélanger",6274,45.54691,-73.60281,false,false,,,false,0,3,1333010975782
271,"Chambord / Jean-Talon",6275,45.544828,-73.610458,false,true,,,false,0,3,1332407047059
272,"De la Roche / Bélanger",6276,45.5416,-73.608,false,true,,,false,0,11,1321426213030
273,"Louis-Hébert / Saint-Zotique",6278,45.55001,-73.59576,false,true,,,false,0,7,1321426213071
274,"Louis-Hébert / Bélanger",6279,45.551457,-73.598852,false,true,,,false,0,7,1321432099196
275,"Fabre / Beaubien",6904,45.542055,-73.597793,false,true,,,false,0,11,1321426140212
276,"Parc Rosemont",6905,45.544377,-73.581018,false,true,,,false,0,3,1332318693046
277,"Chateaubriand/Rosemont ",6906,45.5325,-73.5973,false,false,,,false,0,3,1331834038400
278,"Boyer / Rosemont",6907,45.534136,-73.595478,false,false,,,false,0,11,1320583241422
279,"St-André / Bellechasse",6908,45.535304,-73.599387,false,false,,,false,0,3,1332168972516
280,"Augustin-Cantin / Shearer",6921,45.483977,-73.563576,false,true,,,false,0,11,1321426153965
281,"Louis-Colin / McKenna",6926,45.499916,-73.618089,false,false,,,false,0,3,1331733281974
282,"Édouard-Montpetit / Stirling",6927,45.50723,-73.615085,false,false,,,false,0,3,1331824005318
283,"Chemin de la Tour",6928,45.503023,-73.616531,false,false,,,false,0,3,1331833042458
284,"Waverly / Van Horne",6228,45.527363,-73.607723,false,true,,,false,0,11,1333037359488
285,"Hutchison / Van Horne",6232,45.525021229212776,-73.61073732376099,false,false,,,false,0,3,1331832900797
286,"Bernard / Jeanne-Mance",6233,45.52429587282263,-73.60484719276428,false,true,,,false,0,19,1333045829512
287,"Basile-Routhier / Chabanel",6917,45.549949,-73.647982,false,true,,,false,0,3,1331905450638
288,"10e Avenue / Rosemont",6919,45.552649,-73.581185,false,false,,,false,0,7,1321381702620
289,"Boyer / Beaubien",6910,45.537041,-73.602026,false,false,,,false,0,11,1320583784112
290,"Peel / Ottawa",6086,45.49427,-73.55979,true,true,1332960360000,,false,0,15,1333037360654
291,"Notre-Dame / de la Montagne ",6087,45.49302901258371,-73.56481790542603,true,true,1332960300000,,false,0,23,1333037354445
292,"Guy / Notre-Dame",6088,45.489951,-73.567091,true,true,1332791700000,,false,0,15,1333037357559
293,"Louis-Hémon / Beaubien",6277,45.54705,-73.59353,false,false,,,false,0,3,1332260572511
294,"des Érables / Bélanger",6280,45.54925703514949,-73.60098749399185,false,true,,,false,0,3,1321426076027
297,"Métro Charlevoix",10002,45.47822787309145,-73.56965124607086,false,true,,,false,0,23,1321426077281
301,"des Seigneurs / Notre-Dame",6401,45.48767,-73.56895,false,false,,,false,0,3,1332164513927
302,"Sir Georges Etienne Cartier/Notre-Dame",6402,45.474098,-73.587206,false,true,,,false,0,3,1332156867985
303,"Georges-Vanier / Notre-Dame",6403,45.48501,-73.57178,false,false,,,false,0,3,1332158534556
304,"Duvernay / Charlevoix",6404,45.48205,-73.57491,false,false,,,false,0,3,1332167878974
305,"Quesnel / Vinet",6405,45.485889,-73.577514,false,false,,,false,0,3,1332158674654
306,"Marché Atwater",6406,45.480359,-73.577102,false,false,,,false,0,3,1332340544071
307,"Métro Lionel-Groulx",6407,45.482717,-73.581281,false,false,,,false,0,3,1331920194830
308,"Saint-Antoine / Canning (Metro George-Vanier)",6408,45.4891,-73.57656,false,true,,,false,0,3,1331999397588
309,"Wilderton / Côte-Sainte-Catherine",6307,45.507874,-73.618965,false,false,,,false,0,3,1331733314737
311,"IUGM - Institut universitaire de gériatrie",6309,45.491418,-73.622491,false,false,,,false,0,3,1332168239291
312,"Hudson / Côte-Sainte-Catherine",6310,45.503857,-73.6226,false,false,,,false,0,3,1331729329549
313,"Gatineau / Jean-Brillant ",6313,45.496785,-73.620888,false,false,,,false,0,3,1331835266771
314,"Kent / Côte-Des-Neiges",6312,45.501302,-73.633161,false,false,,,false,0,3,1331897667313
315,"Gatineau / Côte-Sainte-Catherine",6311,45.499365,-73.626611,false,false,,,false,0,3,1331906625987
316,"Ellendale / Côte-Des-Neiges",6314,45.499594,-73.629363,false,false,,,false,0,3,1331899296149
317,"Lacombe / Gatineau",6315,45.497434,-73.622805,false,false,,,false,0,3,1331834063712
318,"Parc Jean-Brillant",6316,45.497011,-73.618575,false,false,,,false,0,3,1331835477109
319,"Jardin Botanique",6383,45.555029,-73.554902,false,false,,,false,0,15,1321309626194
320,"Valois / Sherbrooke",6385,45.550725,-73.555254,false,false,,,false,0,3,1332260207073
321,"Métro Préfontaine",6386,45.541814,-73.554635,false,true,,,false,0,3,1332321139526
322,"Métro Joliette",6387,45.546847,-73.551517,false,true,,,false,0,19,1321852698409
323,"D'Orléans / Hochelaga",6388,45.550668,-73.549502,false,false,,,false,0,7,1321339445220
324,"Boyer / Jean-Talon",6389,45.541484,-73.612441,false,false,,,false,0,11,1320584442130
325,"Aylwin / Ontario",6391,45.544136,-73.545609,false,true,,,false,0,3,1332340390180
327,"Ontario / Dézéry",6393,45.541031,-73.547134,false,true,,,false,0,3,1332259789635
328,"Nicolet / Ontario",6394,45.546462,-73.54389,false,false,,,true,0,3,1332329553273
329,"Pierre-de-Coubertin / Aird",6395,45.55896,-73.548687,false,false,,,false,0,10,1321362082358
330,"Marché Maisonneuve",6397,45.553491,-73.53931,false,false,,,false,0,11,1321366199043
331,"Desjardins / Ontario",6398,45.551207,-73.540866,false,false,,,false,0,3,1332419733740
332,"Guizot / Saint-Laurent",6323,45.539964,-73.634319,false,false,,,false,0,3,1331834919729
333,"Faillon / Saint-Denis",6327,45.540098,-73.619986,false,false,,,false,0,3,1331831985242
334,"Gounod / Saint-Denis",6329,45.541791,-73.625894,false,true,,,false,0,3,1332405133419
335,"De Gaspé / Jarry",6330,45.540627,-73.630089,false,true,,,false,0,11,1321426081236
336,"Guizot / Saint-Denis",6331,45.543376,-73.632267,false,false,,,false,0,3,1331824267719
337,"De Gaspé / De Liège",6332,45.542579,-73.636557,false,false,,,false,0,3,1331900701430
338,"Foucher / Leman",6333,45.545987,-73.631562,false,true,,,false,0,7,1321466859700
339,"Lajeunesse / Jarry",6334,45.543583,-73.6284,false,false,,,false,0,3,1331831971208
340,"Du Rosaire / Saint-Hubert",6335,45.54467,-73.621581,false,false,,,false,0,3,1331832650283
341,"Faillon / Saint-Hubert",6336,45.542892,-73.617822,false,true,,,false,0,11,1321534773246
342,"Boyer / Jarry",6338,45.547283,-73.625377,false,false,,,false,0,11,1320592975962
343,Harvard/Monkland,6339,45.4743,-73.6237,false,false,,,false,0,3,1331832522276
344,"De La Roche / Everett",6340,45.544867,-73.614841,false,true,,,false,0,11,1321446423738
345,"Regina / Verdun",6341,45.467369,-73.570769,false,false,,,false,0,3,1332265368320
346,"Marquette / Villeray",6343,45.550551,-73.615021,false,false,,,false,0,3,1333002003107
347,"Louis-Hémon / Villeray",6345,45.554931,-73.610711,false,true,,,false,0,7,1321426208607
348,Valois/Ste-Catherine,6346,45.545409,-73.537669,false,true,,,false,0,11,1321440094118
349,"Metro St-Michel",6347,45.559199,-73.599658,false,true,,,false,0,11,1321415171611
350,Ryde/Charlevoix,6349,45.4758,-73.5644,false,true,,,false,0,3,1321412225884
351,Island/Centre,6350,45.4815,-73.5644,false,false,,,false,0,2,1332265275961
355,"St-Dominique / Villeray",6322,45.537813,-73.624872,false,false,,,false,0,3,1332166116521
356,"de Liège / Lajeunesse",6324,45.54554155627702,-73.6347484588623,false,false,,,false,0,3,1332265322124
357,"Drolet / Villeray",6328,45.5401,-73.6234,false,true,,,false,1,10,1321531402191
358,Marcil/Sherbrooke,6354,45.471613,-73.613667,false,true,,,false,0,11,1321418241546
359,Sicard/Ontario,6355,45.5566,-73.5373,false,false,,,false,0,3,1332419902518
360,Monkland/Girouard,6356,45.4771,-73.6212,false,false,,,false,0,3,1331835268613
361,"12e Avenue / Saint-Zotique",6357,45.556905,-73.58925,false,true,,,false,0,3,1331896545713
362,"3e avenue /St-Zotique",6358,45.553243,-73.592336,false,true,,,false,0,7,1321456097399
363,"16e Avenue / Beaubien",6359,45.558496,-73.583489,false,true,,,false,0,7,1321413881703
364,"9e Avenue / Beaubien",6360,45.553785,-73.587328,false,false,,,false,0,2,1332264225260
365,"1ere Avenue / Beaubien",6361,45.550476,-73.590446,false,true,,,false,0,11,1321426194794
366,"1ere Avenue / Rosemont",6362,45.547997,-73.58523,false,true,,,false,0,7,1321426323730
367,St-Antoine/Royal,6363,45.4688,-73.6198,false,false,,,false,0,11,1321385008645
368,"Parc Campbell",6364,45.549639,-73.558292,false,true,,,false,1,10,1321428507459
369,"16e Avenue / Rosemont",6365,45.556723,-73.577636,false,true,,,false,0,11,1321765923919
370,"Wilderton Crescent / Van Horne",6366,45.509188,-73.62442,false,false,,,false,0,3,1331899347773
371,"3e Avenue / Dandurand",6367,45.547362,-73.579221,false,false,,,false,0,7,1321386210393
372,"10e Avenue / Masson",6368,45.550321,-73.573755,false,false,,,false,0,10,1321380155041
373,"St-antoine / Rue du square victoria",6369,45.501793,-73.563189,false,true,,,false,0,11,1321414707896
374,"D'Orléans / Masson",6370,45.557192,-73.569847,false,true,,,false,0,7,1321442688692
375,"4e Avenue / Masson",6371,45.546992,-73.575445,false,true,,,false,0,7,1321426070659
376,"Molson / Masson",6372,45.544123,-73.577049,false,true,,,false,0,7,1321416247759
377,"7e Avenue / Saint-Joseph",6373,45.547155,-73.569901,false,true,,,false,0,7,1321451764591
378,"15e Avenue / Laurier",6374,45.553408,-73.569531,false,true,,,false,1,10,1321444713022
379,"Metro Place St-Henri",6375,45.477287,-73.585419,false,true,,,false,0,3,1321599723636
380,"18e Avenue / Saint-Joseph",6376,45.554165,-73.564742,false,false,,,false,0,3,1331316417739
381,"12e Avenue / Saint-Joseph",6377,45.55008,-73.568066,false,true,,,false,0,7,1321420680948
383,"Bannantyne /de l'Eglise",6379,45.463257,-73.575621,false,true,,,false,0,11,1321468096674
384,"Parc J.-Arthur-Champagne",6380,45.551584,-73.561916,false,true,,,false,0,11,1321428733705
385,"Omer-Lavallée / Midway",6381,45.545474,-73.561937,false,false,,,false,0,3,1331906745359
387,"Darling / Sherbrooke",6384,45.545425,-73.556527,false,true,,,false,0,3,1332405444442
388,"Métro Pie-IX",6396,45.553879,-73.551761,false,false,,,false,0,3,1332341236234
389,"Parc Outremont",6301,45.518215,-73.603251,false,false,,,false,0,3,1331732725394
390,"Stuart / Côte-Ste-Catherine",6302,45.51529,-73.60628,false,false,,,false,0,3,1331907640213
391,"Dunlop / Van Horne",6303,45.514905,-73.619682,false,true,,,false,0,11,1321939451037
392,"Rockland / Lajoie",6304,45.515617,-73.614991,false,false,,,false,0,3,1332165609466
393,"Davaar / Côte-Sainte-Catherine",6305,45.514379,-73.610871,false,false,,,false,0,3,1331733203303
394,"Mont-Royal / Vincent-D'Indy ",6306,45.510086,-73.611429,false,false,,,false,0,3,1331746863047
396,"Faillon / St-Laurent",6321,45.536152,-73.622351,false,true,,,false,0,11,1321512786908
397,"Saint-Dominique / Jean Talon",6344,45.535218,-73.617618,false,true,,,false,0,0,
399,"Lionel-Groulx / George-Vanier",6409,45.486457,-73.573286,false,false,,,false,0,3,1332154298360
401,"De l'Hôtel-de-Ville / Sherbrooke",6021,45.51453083866944,-73.56847107410431,true,true,1332940140000,,false,0,15,1333037927492
403,"Mansfield / Ste-Catherine ",6066,45.5014018,-73.5718136,true,true,1332696300000,,true,12,11,1333037521183
404,"Prince-Arthur / Saint-Urbain",6218,45.512762,-73.573489,false,true,,,false,0,19,1333049688580
406,"Métro Jean-Drapeau",6501,45.512097,-73.53382,false,false,,,false,0,19,1320674294620
407,"Quai de la navette fluviale",6502,45.513306,-73.538318,false,false,,,false,0,19,1320665930049
408,"Métro Parc",6503,45.530261,-73.624273,false,false,,,false,0,3,1332174159467
409,"La Ronde",6504,45.521769,-73.534859,false,false,,,false,0,15,1320668240430
413,Wilson/Sherbrooke,6415,45.4703,-73.6162,false,false,,,false,0,3,1331906617040
414,"La Salle/Hochelaga",6417,45.554109,-73.547417,false,true,,,false,0,3,1332340117735
415,"Metro Vendome",6418,45.473775,-73.604223,false,true,,,false,0,11,1321464219519
416,"McGill College /Maisonneuve",6424,45.502536,-73.572664,false,true,,,false,0,7,1321512926938
417,20e/Beaubien,6421,45.5615,-73.5808,false,false,,,false,0,3,1331897533438
418,"Marlowe / Sherbrooke",6416,45.475191,-73.607539,false,true,,,false,0,11,1321512898311
419,"Beaucourt /Cote Ste-Catherine",6419,45.491513,-73.633649,false,false,,,false,0,3,1331906745218
421,"Hôpital général juif",6423,45.496302,-73.629822,false,false,,,false,0,3,1331899660977
422,"Metro snowdon",6420,45.485026,-73.626889,false,false,,,false,0,3,1332168417295
423,Fleurry/Lajeunesse,6422,45.5536,-73.6616,false,true,,,false,1,22,1321426185645
424,"Basile-Routhier / Crémazie",6410,45.547009,-73.637951,false,false,,,false,0,3,1331900166399
425,"Complexe sportif Claude-Robillard",6412,45.554492,-73.635151,false,true,,,false,0,11,1321765803950
426,"Square Phillips 2",6413,45.503873,-73.568679,false,true,,,false,0,19,1321426140960
427,Agnes/St-Antoine,6414,45.480065,-73.587005,false,true,,,false,0,3,1331999168635
428,"Ross / Ave de Léglise",6425,45.462742,-73.565845,false,true,,,false,0,11,1321512854157
429,"Willibord / Verdun",6426,45.459707,-73.571438,false,true,,,false,0,11,1321512860209
430,"Rushbrooke / Ave Caisse",6427,45.470605,-73.565459,false,true,,,false,0,11,1321512781364
431,"Place du Commerce",6428,45.46729,-73.542357,false,true,,,false,0,11,1321852686415
432,"Emile-Journault / Marcel Cadieux",6411,45.552232,-73.639539,false,true,,,false,0,11,1321765796811
433,"Ch de la Pointe Nord ",6429,45.472659,-73.542244,false,true,,,false,0,11,1321881442483
437,"Cartier / Rosemont",6281,45.5413,-73.591,false,false,,,false,0,3,1332264271339
438,"Boul Maisonneuve/Greene",6432,45.487331,-73.58895,false,true,,,false,0,7,1321540810299
439,"Hillside / Ste-Catherine",6433,45.4829,-73.591,false,true,,,false,0,10,1321512868795
440,Victoria/Maisonneuve,6434,45.477581,-73.600353,false,false,,,false,0,3,1331897538513
441,"Victorial Hall",6435,45.4816,-73.6,false,true,,,false,0,10,1321545938741
442,"Argyle / Sherbrooke",6436,45.486,-73.5959,false,true,,,false,0,11,1321512785657
443,"Métro Longueuil - Université de Sherbrooke",5002,45.5251,-73.5194,false,false,,,false,0,0,
444,"St-Charles / Châteauguay",5003,45.5332,-73.5156,false,false,,,false,0,0,
445,"Place Longueuil",5004,45.5294,-73.5178,false,false,,,false,0,0,
446,"Grant / St-Laurent",5005,45.5382,-73.5058,false,false,,,false,0,0,
447,"St-Charles / St-Thomas",5006,45.5375,-73.5109,false,false,,,false,0,0,
448,"Collège Édouard-Montpetit",5007,45.5368,-73.4954,false,false,,,false,0,0,
1,"Notre Dame / Place Jacques Cartier",6001,45.508183,-73.554094,true,true,1332691320000,,false,15,16,1333052044835
2,Dézery/Ste-Catherine,6002,45.5392,-73.5414,false,false,,,false,0,3,1331919252617
3,"Saint-Denis / René-Lévesque",6003,45.51289,-73.5585,false,false,,,false,0,3,1331735489824
4,"Berri / Saint-Antoine",6004,45.51205360327094,-73.55393081903458,true,true,1332695940000,,false,13,8,1333042841021
5,"Hotel-de-Ville / Viger",6005,45.50938,-73.557223,false,false,,,false,0,3,1331746404685
6,"Saint-Antoine / de l'Hôtel-de-Ville",6006,45.50875,-73.55613,true,true,1332691560000,,false,0,15,1333037346928
7,"de l'Hôtel-de-Ville / Sainte-Catherine",6007,45.51164009357107,-73.5621839761734,false,false,,,false,0,3,1331737746034
8,"Sanguinet /Ste-Catherine",6008,45.512738,-73.561438,true,true,1332945600000,,false,0,27,1333037360862
9,"Berri / Sainte-Catherine",6009,45.51462481358633,-73.55977535247803,false,true,,,false,0,10,1321679172464
10,"Sainte-Catherine / Saint-Denis",6901,45.51371137074363,-73.56054782867432,false,false,,,false,0,3,1331737768889
11,"Saint-André / Saint-Antoine",6011,45.514076,-73.552439,true,false,1332945600000,,false,0,3,1332158901772
12,"Métro Saint-Laurent",6012,45.51066,-73.56497,false,false,,,false,0,3,1331919162330
13,"Sanguinet / de Maisonneuve",6013,45.51339,-73.56255,true,true,1332960660000,,false,0,27,1333037385766
14,"St-Denis / Maisonneuve",6014,45.514649,-73.562152,false,true,,,false,0,23,1321765791067
15,"Berri / de Maisonneuve",6015,45.515299,-73.561273,true,true,1332960480000,,false,0,31,1333037360660
